ID,Tracks,Album_ID,Album,Album_Path,lyrics
6688236,Haunted (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
You and I walk a fragile line
I have known it all this time
But I never thought I'd live to see it break
It's getting dark and it's all so quiet
And I can't trust anything now
And it's coming over you like it's all a big mistake

[Pre-Chorus]
Oh, holding my breath
Won't lose you again
Something's made your eyes go cold

[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong
You're all I wanted
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
Can't turn back now, I'm haunted

[Verse 2]
Stood there and watched you walk away
From everything we had
But I still mean every word I said to you
He will try to take away my pain
And he just might make me smile
But the whole time, I'm wishing he was you instead
You might also like[Pre-Chorus]
Oh, holding my breath
Won't see you again
Something keeps me holding onto nothing

[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong
You're all I wanted
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
I can't turn back now, I'm haunted

[Bridge]
I know, I know
I just know
You're not gone
You can't be gone, no

[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong (Terribly wrong)
Won't finish what you started
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
I can't go back, I'm haunted
[Outro]
Oh
You and I walk a fragile line
I have known it all this time
Never ever thought I'd see it break
Never thought I'd see itEmbed"
6688237,Last Kiss (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
I still remember the look on your face
Lit through the darkness at 1:58
The words that you whispered for just us to know
You told me you loved me, so why did you go away?
Away

[Verse 2]
I do recall now, the smell of the rain
Fresh on the pavement, I ran off the plane
That July ninth, the beat of your heart
It jumps through your shirt, I can still feel your arms

[Pre-Chorus]
But now I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss

[Chorus]
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips

[Verse 3]
I do remember the swing of your step
The life of the party, you're showin' off again
And I'd roll my eyes and then you'd pull me in
I'm not much for dancin', but for you, I did
Because I love your handshake, meetin' my father
I love how you walk with your hands in your pockets
How you'd kiss me when I was in the middle of saying something
There's not a day I don't miss those rude interruptions
You might also like[Pre-Chorus]
And I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss

[Chorus]
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips, mmm

[Bridge]
So I'll watch your life in pictures like I used to watch you sleep
And I feel you forget me like I used to feel you breathe
And I'll keep up with our old friends just to ask them how you are
Hope it's nice where you are
And I hope the sun shines and it's a beautiful day
And something reminds you you wish you had stayed
You can plan for a change in the weather and time
But I never planned on you changing your mind

[Pre-Chorus]
So I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss
[Chorus]
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips

[Outro]
Just like our last kiss
Forever the name on my lips
Forever the name on my lips
Just like our lastEmbed"
6688238,Long Live (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
I said, ""Remember this moment""
In the back of my mind
The time we stood with our shaking hands
The crowds in stands went wild
We were the kings and the queens
And they read off our names
The night you danced like you knew our lives would
Never be the same
You held your head like a hero on a history book page
It was the end of a decade
But the start of an age

[Chorus]
Long live the walls we crashеd through
How the kingdom lights shined just for me and you
I was scrеaming, ""Long live all the magic we made""
And bring on all the pretenders
One day, we will be remembered

[Verse 2]
I said, ""Remember this feeling""
I pass the pictures around
Of all the years that we stood there on the sidelines
Wishin' for right now
We are the kings and the queens
You traded your baseball cap for a crown
When they gave us our trophies
And we held them up for our town
And the cynics were outraged
Screaming, ""This is absurd""
'Cause for a moment, a band of thieves
In ripped up jeans got to rule the world
You might also like[Chorus]
Long live the walls we crashed through
How the kingdom lights shined just for me and you
I was screaming, ""Long live all the magic we made""
And bring on all the pretenders, I'm not afraid
Long live all the mountains we moved
I had the time of my life fighting dragons with you
I was screaming, ""Long live that look on your face""
And bring on all the pretenders
One day, we will be remembered

[Bridge]
Hold on to spinning around
Confetti falls to the ground
May these memories break our fall
Will you take a moment? Promise me this
That you'll stand by me forever
But if, God forbid, fate should step in
And force us into a goodbye
If you have children some day
When they point to the pictures
Please, tell 'em my name
Tell 'em how the crowds went wild
Tell 'em how I hope they shine
Long live the walls we crashed through
I had the time of my life with you
[Chorus]
Long, long live the walls we crashed through
How the kingdom lights shined just for me and you
And I was screaming, ""Long live all the magic we made""
And bring on all the pretenders, I'm not afraid
Singing, ""Long live all the mountains we moved""
I had the time of my life fighting dragons with you
And long, long live that look on your face
And bring on all the pretenders
One day, we will be rememberedEmbed"
6688372,Ours (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
Elevator buttons and morning air
Strangers' silence makes me want to take the stairs
If you were here, we'd laugh about their vacant stares
But right now, my time is theirs
Seems like there's always someone who disapproves
They'll judge it like they know about me and you
And the verdict comes from those with nothing else to do
The jury's out, but my choice is you

[Chorus]
So don't you worry your pretty little mind
People throw rocks at things that shine
And life makes love look hard
The stakes are high, the water's rough
But this love is ours

[Verse 2]
You never know what people have up their sleeves
Ghosts from your past gonna jump out at me
Lurking in the shadows with their lip gloss smiles
But I don't care, 'cause right now, you're mine
And you'll say

[Chorus]
Don't you worry your pretty little mind
People throw rocks at things that shine
And life makes love look hard
The stakes are high, the water's rough
But this love is ours
You might also like[Bridge]
And it's not theirs to speculate if it's wrong and
Your hands are tough, but they are where mine belong and
I'll fight their doubt and give you faith with this song for you
'Cause I love the gap between your teeth
And I love the riddles that you speak
And any snide remarks from my father about your tattoos
Will be ignored, 'cause my heart is yours

[Chorus]
So don't you worry your pretty little mind
People throw rocks at things that shine
And life makes love look hard
Don't you worry your pretty little mind
People throw rocks at things that shine
But they can't take what's ours
They can't take what's ours
The stakes are high, the water's rough
But this love is oursEmbed"
6688374,Superman (Taylors Version),758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
Tall, dark, and superman
He puts papers in his briefcase and drives away
To save the world or go to work
It's the same thing to me
He's got his mother's eyes, his father's ambition
I wonder if he knows how much that I miss him
I hang on every word you say, yay
And you smile and say, ""How are you?”
And I'll say, ""Just fine""
I always forget to tell you, ""I love you""
I love you forever

[Chorus]
I watch superman fly away
You've got a busy day today
Go save the world, I'll be around
And I watch superman fly away
Come back, I'll be with you someday
I'll be right here on the ground
When you come back down

[Verse 2]
Tall, dark and beautiful
He's complicated, he's irrational
But I hope someday you'll take me away, and save the day, yeah
Something in his deep brown eyes has me sayin'
He's not all bad like his reputation
And I can't hear one single word they say
And you'll leave, got places to be, and I'll be okay
I always forget to tell you, ""I love you""
I loved you from the very first day
You might also like[Chorus]
I watch superman fly away
You've got a busy day today
Go save the world, I'll be around
And I watch superman fly away
Come back, I'll be with you someday
I'll be right here on the ground
When you come back down

[Bridge]
And I watch you fly around the world
And I hope you don't save some other girl
Don't forget, don't forget about me
I'm far away, but I never let you go
I'm love-struck and looking out the window
Don't forget, don't forget where I'll be

[Breakdown]
Right here, wishing the flowers were from you
Wishing the card was from you
Wishing the call was from you
'Cause I loved you from the very first day

[Chorus]
I watch superman fly away
You've got a busy day today
Go save the world, I'll be around
Forever and ever
And I watch superman fly away
I swear, I'll be with you someday
I'll be right here on the ground
When you come back down
[Outro]
La, la, la, la, la, la
La, la, la, la, la, la
When you come back downEmbed"
9199814,Electric Touch (Taylors Version) [From The Vault],758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1: Taylor Swift]
Just breathe, just relax, it'll be okay
Just an hour 'til your car's in the driveway
Just the first time ever hangin' out with you tonight
I've got my money on things goin' badly
Got a history of stories ending sadly
Still hoping that the fire won't burn me
Just one time, just one time

[Chorus: Taylor Swift]
All I know is this could either break my heart or bring it back to life
Got a feelin' your electric touch could fill this ghost town up with life
And I want you now, wanna need you forever
In the heat of your electric touch, mmm

[Verse 2: Patrick Stump, Taylor Swift & Patrick Stump]
I've been left in the rain lost and pining
I'm tryin' hard not to look like I'm trying
'Cause every time I tried hard for love, it fell apart (Woah)
I've gotten used to no one callin' my phone
I've grown accustomed to sleepin' alone
Still, I know that all it takes is to get it right
Just one time, just one time

[Chorus: Taylor Swift & Patrick Stump]
All I know is this could either break my heart or bring it back to life
Got a feelin' your electric touch could fill this ghost town up with life
And I want you now, wanna need you forever
In the heat of your electric touch, mmm
You might also like[Bridge: Taylor Swift, Patrick Stump]
I was thinking just one time (Just one time)
Maybe the stars align (Just one time)
And maybe I call you mine
And you won't need space
Or string me along while you decide
And just one time (Just one time)
Maybe the moment's right (The moment's right)
It's 8:05 and I see two headlights

[Chorus: Both, Taylor Swift, Patrick Stump]
All I know is this could either break my heart or bring it back to life
Got a feelin' your electric touch (Ooh)
All I know is this could either break my heart or bring it back to life
Got a feelin' your electric touch could fill this ghost town up with life (Life)
And I want you now, wanna need you forever
In the heat of your electric touch, mmm"
9199809,When Emma Falls in Love (Taylors Version) [From The Vault],758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
When Emma falls in love, she paces the floor
Closes the blinds and locks the door
When Emma falls in love, she calls up her mom
Jokes about the ways that this one could go wrong
She waits and takes her time
'Cause Little Miss Sunshine always thinks it's gonna rain
When Emma falls in love, I know
That boy will never be the same

[Chorus]
'Cause she's the kind of book that you can't put down
Like if Cleopatra grew up in a small town
And all the bad boys would be good boys
If they only had a chance to love her
And to tell you the truth, sometimes I wish I was her

[Verse 2]
When Emma falls in love, it's all on her face
Hangs in the air like stars in outer space
When Emma falls in love, she disappears
And we all just laugh after seein' it all these years
When Emma falls apart, it's when she's alone
She takes on the pain and bears it on her own
'Cause when Emma falls in love, she's in it for keeps
She won't walk away unless she knows she absolutely has to leave
You might also like[Chorus]
And she's the kind of book that you can't put down
Like if Cleopatra grew up in a small town
And all the bad boys would be good boys
If they only had a chance to love her
And to tell you the truth, sometimes I wish I was her

[Bridge]
Well, she's so New York when she's in L.A.​​
She won't lose herself in love the way that I did
'Cause she'll call you out, she'll put you in your place
When Emma falls in love, I'm learning

[Verse 3]
Emma met a boy with eyes like a man
Turns out her heart fits right in the palm of his hand
Now he'll be her shelter when it rains
Little does he know, his whole world's about to change

[Chorus]
'Cause she's the kind of book that you can't put down
Like if Cleopatra grew up in a small town
And all the bad boys would be good boys
If they only had a chance to love her
And to tell you the truth, sometimes I wish I was her
[Outro]
Yeah, between me and you, sometimes I wish I was her"
4499979,I Can See You (Taylors Version) [From The Vault],758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Intro]
Uh-uh, uh, uh

[Verse 1]
You brush past me in the hallway
And you don't think I, I, I can see ya, do ya?
I’ve been watchin' you for ages
And I spend my time tryin' not to feel it

[Pre-Chorus]
But what would you do if I went to touch you now?
What would you do if they never found us out?
What would you do if we never made a sound?

[Chorus]
’Cause I can see you waitin' down the hall from me
And I could see you up against the wall with me
And what would you do? Baby, if you only knew
That I can see you

[Post-Chorus]
Uh-uh, uh, uh

[Verse 2]
And we kept everything professional
But something's changed, it's somethin' I, I like
They keep watchful eyes on us
So it's best that we move fast and keep quiet
You won't believe half the things I see inside my head
Wait 'til you see half the things that haven’t happened yet
You might also like[Pre-Chorus]
But what would you do if I went to touch you now?
What would you do if they never found us out?
What would you do if we never made a sound?

[Chorus]
’Cause I can see you waitin' down the hall from me
And I could see you up against the wall with me
And what would you do? Baby, if you only knew, oh, oh, oh
That I could see you throw your jacket on the floor
I could see you, make me want you even more
What would you do? Baby, if you only knew
That I can see you

[Post-Chorus]
Uh-uh, uh, uh

[Bridge]
I can see you in your suit and your necktie
Passed me a note saying, ""Meet me tonight""
Then we kissed and you know I won’t ever tell, yeah
And I could see you being my addiction
You can see me as a secret mission
Hide away and I will start behaving myself

[Pre-Chorus]
Uh-uh, uh, uh
Oh-oh, oh, oh
[Chorus]
I can see you waitin' down the hall from me
And I could see you up against the wall with me
And what would you do? Baby, if you only knew, oh
That I could see you throw your jacket on the floor
I could see you, make me want you even more
What would you do? Baby, if you only knew
That I can see you, oh, I can see you

[Outro]
Oh, I see you, I see you, baby
I see you
(Uh-uh, uh, uh) I see you, I see you, baby
Oh, baby"
4499925,Castles Crumbling (Taylors Version) [From The Vault],758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Intro: Taylor Swift]
(Once, I had an empire)
(Once, I had an empire)
(Once, I had an empire)

[Verse 1: Taylor Swift]
Once, I had an empire in a golden age
I was held up so high, I used to be great
They used to cheer when they saw my face
Now, I fear I have fallen from grace

[Chorus: Taylor Swift, Taylor Swift & Hayley Williams]
And I feel like my castle's crumbling down
And I watch all my bridges burn to the ground
And you don't want to know me, I will just let you down
You don't wanna know me now

[Verse 2: Hayley Williams, Taylor Swift & Hayley Williams]
Once, I was the great hope for a dynasty
Crowds would hang on my words and they trusted me
Their faith was strong, but I pushed it too far
I held that grudge 'til it tore me apart

[Pre-Chorus: Taylor Swift & Hayley Williams, Taylor Swift]
Power went to my head and I couldn't stop
Ones I loved tried to help, so I ran them off
And here I sit alone behind walls of regret
Falling down like promises that I never kept
You might also like[Chorus: Taylor Swift & Hayley Williams, Taylor Swift]
And I feel like my castle's crumbling down
And I watch all my bridges burn to the ground
And you don't want to know me, I will just let you down
You don't wanna know me now

[Bridge: Taylor Swift]
My foes and friends watch my reign end
I don't know how it could've ended this way
Smoke billows from my ships in the harbor
People look at me like I'm a monster
Now they're screamin' at the palace's front gates
Used to chant my name
Now they're screaming that they hate me
Never wanted you to hate me

[Chorus: Taylor Swift, Taylor Swift & Hayley Williams]
My castle's crumbling down
And I watch all my bridges burn to the ground
And you don't want to know me, I will just let you down (Just let you down)
My castle's crumbling down
You don't wanna know me now, now

[Outro: Taylor Swift]
(Once, I had an empire)
(Once, I had an empire)
(Once, I had an empire)"
3947017,Foolish One (Taylors Version) [From The Vault],758025,Speak Now (Taylor’s Version),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Taylor_sVersion_,"[Verse 1]
My cards are on the table, yours are in your hand
Chances are, tonight, you've already got plans
And chances are I will talk myself to sleep again
You give me just enough attention to keep my hopes too high
Wishful thoughts forget to mention when something's really not right
And I will block out these voices of reason in my head

[Pre-Chorus]
And the voices say, ""You are not the exception
You will never learn your lesson""

[Chorus]
Foolish one
Stop checkin' your mailbox for confessions of love
That ain't never gonna come
You will take the long way, you will take the long way down

[Verse 2]
You know how to keep me waitin'
I know how to act like I'm fine
Don't know what to call this situation
But I know I can't call you mine
And it's delicate, but I will do my best to seem bulletproof
'Cause when my head is on your shoulder
It starts thinkin' you'll come around
And maybe, someday, when we're older
This is something we'll laugh about
Over coffee every mornin' while you're watching the news
You might also like[Pre-Chorus]
But then the voices say, ""You are not the exception
You will never learn your lesson""

[Chorus]
Foolish one
Stop checkin' your mailbox for confessions of love
That ain't never gonna come
You will take the long way, you will take the long way down
Foolish one
Stop checkin' your mailbox for confessions of love
That ain't never gonna come
You will learn the hard way instead of just walkin' out

[Bridge]
Now I'm slidin' down the wall with my head in my hands
Sayin', ""How could I not see the signs?""
Oh, you haven't written me or called
But goodbye screamin' in the silence
And the voices in my head are tellin' me why
'Cause you got her on your arm and me in the wings
I'll get your longing glances, but she'll get your ring
And you will say you had the best of intentions
And maybe I will finally learn my lesson

[Chorus]
Foolish one
Stop checkin' your mailbox for confessions of love
That ain't never gonna come
You will take the long way, you will take the long way down
Foolish one
Stop checkin' your mailbox for confessions of love
That ain't never gonna come
You will learn the hard way instead of just walkin' out, oh-oh, oh, oh
[Outro]
La-la-la-la-la, la-la-la-la, oh
La-la-la-la-la
Ain't never gonna come
Ooh, you will learn the hard way now
Foolish one
Sittin' 'round waiting for confessions of love
They ain't never gonna come
And thinkin' he's the one, you should've been walkin' out
Foolish one
The day is gonna come for your confessions of love
When all is said and done, he just wasn't the one
No, he just wasn't the oneEmbed"
